difficulty,key,category,speaker,context,source_en,style_guide,required_preserve,expected_challenge,translation_ko,naturalness_score,translationese_risk,preserved_tokens,validation_status,validation_errors
6,holdout_v2_color_status,ui,System,Status gain popup,<color=#55CC77>Regeneration</color> applied.,상태효과 알림,<color=#55CC77> </color>,색상 태그 보존,<color=#55CC77>재생</color> 효과가 적용되었습니다.,8,low,<color=#55CC77> </color>,pass,
6,holdout_v2_bb_reward,ui,System,Loot popup,Obtained [rare]{itemName}[/rare] x%d.,획득 메시지,[rare] [/rare] {itemName} %d,BBCode와 변수 보존,[rare]{itemName}[/rare] x%d 획득,8,low,{itemName} %d [rare] [/rare],pass,
7,holdout_v2_charge_battery,ui,System,Device menu button,Charge Cell,장치 UI 문맥,,충전/돌진 중의성,전지 충전,8,low,,pass,
7,holdout_v2_charge_attack,combat,System,Enemy action,The boar charges forward.,전투 로그,,돌진 의미 처리,멧돼지가 앞으로 돌진합니다.,8,low,,pass,
7,holdout_v2_archive,ui,System,File menu button,Archive Save,저장 파일 관리 문맥,,보관/기록/저장 문맥,저장 파일 보관,8,low,,pass,
8,holdout_v2_idiom_rook,dialogue,Rook,Before risky shortcut,Don't push your luck.,무뚝뚝한 반말,,관용구 현지화,운 믿고 까불지 마.,8,low,,pass,
8,holdout_v2_sarcasm_juno,dialogue,Juno,Machine breaks again,Fantastic. It exploded less this time.,가벼운 비꼼,,비꼼과 농담,환상적이네. 이번엔 덜 터졌어.,8,low,,pass,
8,holdout_v2_polite_threat,dialogue,Valen,Blocking the player,I suggest you reconsider before I stop suggesting.,정중하지만 위협적,,간접 위협,제가 권유로 끝낼 때 다시 생각하시죠.,8,low,,pass,
9,holdout_v2_lore_relic,lore,System,Relic description,A crown of glass that remembers every hand it cut.,어두운 판타지 문어체,,문학적 표현,자신에게 베인 모든 손길을 기억하는 유리 왕관.,8,low,,pass,
9,holdout_v2_sage_line,dialogue,Elder,Prophecy fragment,The river keeps no promises to those who name it home.,고풍스러운 예언체,,추상적 예언 문장,강은 그것을 고향이라 부르는 자에게 어떤 약속도 지키지 않느니라.,8,low,,pass,
9,holdout_v2_poetic_weapon,item,System,Weapon description,A spear humming softly with winter's last breath.,시적인 아이템 설명,,과한 직역 방지,겨울의 마지막 숨결로 낮게 울리는 창.,8,low,,pass,
10,holdout_v2_pun_skeleton,dialogue,Juno,After skeleton boss falls,That fight was bone-dry.,농담은 한국어로 자연스럽게 현지화,,말장난 현지화,"뼈밖에 없는 녀석이라 그런가, 싸움도 바싹 말랐네.",8,low,,pass,
10,holdout_v2_meme_rook,dialogue,Rook,Player fails puzzle repeatedly,I'm starting to respect the door.,건조한 비꼼,,밈성 대사 자연화,이쯤 되니 문이 더 존경스럽네.,8,low,,pass,
10,holdout_v2_odds_mira,dialogue,Mira,Before impossible fight,"The numbers are unkind, but not final.",차분한 존댓말,,추상적 격려,"상황은 불리하지만, 아직 끝난 건 아닙니다.",8,low,,pass,
11,holdout_v2_unknown_gender,dialogue,Narrator,Unknown rescuer appears,"A figure reached out, keeping their face hidden.",성별 단정 금지,,대명사 처리,얼굴을 감춘 인물이 앞으로 나섰다.,8,low,,pass,
11,holdout_v2_unknown_alex,dialogue,Juno,Talking about Alex,Alex left their tools here again.,성별/관계 단정 금지,Alex,정보 부족 처리,Alex가 또 도구를 여기에 두고 갔어.,8,low,Alex,pass,
11,holdout_v2_fragment_status,ui,System,Passive effect label,After dodge: next hit +20%,짧은 상태효과,+20%,문장 조각 자연화,회피 후: 다음 공격 +20%,8,low,+20%,pass,
12,holdout_v2_complex_boss,dialogue,Rook,Boss entrance,"<b>{enemyName}</b>?\nI've seen scarier statues, %s.",비꼬는 반말,<b> </b> {enemyName} \n %s,태그/변수/말투 동시 처리,"<b>{enemyName}</b>?\n%s, 생각보다 별거 아니네.",8,low,{enemyName} %s \n <b> </b>,pass,
12,holdout_v2_complex_shop,ui,System,Limited-time shop,Reserve {itemName} for %04d coins within %.2f seconds.,간결한 상점 UI,{itemName} %04d %.2f,복수 포맷 보존,{itemName}을(를) %04d 코인에 예약할까요? %.2f초 안에 결정하세요.,8,low,{itemName} %04d %.2f,pass,
12,holdout_v2_complex_lore,dialogue,Elder,Final warning,"When the black bell rings, even mercy will ask your name.",고풍스럽고 어두운 예언체,,추상 문장과 분위기,"검은 종이 울리면, 자비마저 그대의 이름을 물을 것이다.",8,low,,pass,
13,holdout_v2_rpgmaker_control,dialogue,System,RPG Maker message,\\C[1]{actor}\\C[0] found \\I[82] %s x%d.\nStore it now?,RPG Maker 제어문자 보존,\\C[1] \\C[0] \\I[82] {actor} %s %d \n,엔진 제어문자 스트레스 테스트,\\C[1]{actor}\\C[0]이(가) \\I[82] %s x%d을(를) 발견했습니다.\n지금 보관할까요?,8,low,\\C[1] \\C[0] \\I[82] \C[1] \C[0] \I[82] {actor} %s %d \n,pass,
13,holdout_v2_godot_percent,ui,System,Godot-style formatted label,Wave %03d cleared: {survivors}/{total} survived.,포맷 보존,%03d {survivors} {total},복합 UI 포맷,%03d 웨이브 클리어: {survivors}/{total} 생존,8,low,{survivors} {total} %03d,pass,
13,holdout_v2_lua_concat_hint,system,System,Lua localization value,HP low: %s has %.1f%% remaining.,기술/전투 로그,%s %.1f%%,퍼센트 이스케이프와 printf 보존,HP 낮음: %s의 남은 HP %.1f%%,8,low,%s %.1f %%,pass,
